Log file open, 11/23/22 18:50:58
[2022.11.23-21.52.06:532][  0]LogMeshMerging: No distributed automatic mesh merging module available
[2022.11.23-21.52.09:392][  0]LogNetVersion: CoopHordeGame 1.0.0, NetCL: 23058290, EngineNetVer: 30, GameNetVer: 0 (Checksum: 2679613823)
[2022.11.23-21.52.10:368][  0]LogTurnkeySupport: Turnkey Device: Win64@LGPINGUIM-PC: (Name=LGPINGUIM-PC, Type=Computer, Status=Valid, , Flags="Device_InstallSoftwareValid")
[2022.11.23-21.52.15:984][  0]LogUObjectArray: 20936 objects as part of root set at end of initial load.
[2022.11.23-21.52.15:984][  0]LogUObjectAllocator: 5786168 out of 0 bytes used by permanent object pool.
[2022.11.23-21.52.15:984][  0]LogUObjectArray: CloseDisregardForGC: 0/0 objects in disregard for GC pool
[2022.11.23-21.52.16:443][  0]LogSlate: Border
[2022.11.23-21.52.16:443][  0]LogSlate: BreadcrumbButton
[2022.11.23-21.52.16:443][  0]LogSlate: Brushes.Title
[2022.11.23-21.52.16:443][  0]LogSlate: Default
[2022.11.23-21.52.16:443][  0]LogSlate: Icons.Save
[2022.11.23-21.52.16:443][  0]LogSlate: Icons.Toolbar.Settings
[2022.11.23-21.52.16:443][  0]LogSlate: ListView
[2022.11.23-21.52.16:444][  0]LogSlate: SoftwareCursor_CardinalCross
[2022.11.23-21.52.16:444][  0]LogSlate: SoftwareCursor_Grab
[2022.11.23-21.52.16:444][  0]LogSlate: TableView.DarkRow
[2022.11.23-21.52.16:444][  0]LogSlate: TableView.Row
[2022.11.23-21.52.16:444][  0]LogSlate: TreeView
[2022.11.23-21.52.28:924][  0]LogNiagaraDebuggerClient: Niagara Debugger Client Initialized | Session: C17DA5B4451ACFCE7F91C8A9CDD1B36C | Instance: FC6911434B9177BBC5E348A6B51F98CC (LGPINGUIM-PC-21648).
[2022.11.23-21.52.30:031][  0]LogTcpMessaging: Initializing TcpMessaging bridge
[2022.11.23-21.52.30:082][  0]LogUdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2022.11.23-21.52.30:085][  0]LogUdpMessaging: Display: Added local interface '172.22.48.1' to multicast group '230.0.0.1:6666'
[2022.11.23-21.52.30:085][  0]LogUdpMessaging: Display: Added local interface '192.168.15.117' to multicast group '230.0.0.1:6666'
[2022.11.23-21.52.31:020][  0]LogPython: Using Python 3.9.7
[2022.11.23-21.52.35:030][  0]LogAudio: Display: Registering Engine Module Parameter Interfaces...
[2022.11.23-21.52.35:165][  0]LogMetasoundEngine: MetaSound Engine Initialized
[2022.11.23-21.52.36:252][  0]LogActor: Warning: SetReplicates called on non-initialized actor Default__SExplosiveBarrel. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-21.52.36:252][  0]LogActor: Warning: SetReplicates called on non-initialized actor Default__SWeapon. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-21.52.36:252][  0]LogActor: Warning: SetReplicates called on non-initialized actor Default__SProjectileWeapon. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-21.52.43:278][  0]LogOpenImageDenoise: OIDN starting up
[2022.11.23-21.52.43:638][  0]SourceControl: Source control is disabled
[2022.11.23-21.52.43:692][  0]SourceControl: Source control is disabled
[2022.11.23-21.52.43:742][  0]SourceControl: Source control is disabled
[2022.11.23-21.52.44:594][  0]LogUProjectInfo: Found projects:
[2022.11.23-21.52.45:208][  0]LogAndroidPermission: UAndroidPermissionCallbackProxy::GetInstance
[2022.11.23-21.52.45:428][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2022.11.23-21.52.45:428][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2022.11.23-21.52.46:117][  0]LogCollectionManager: Loaded 0 collections in 0.001370 seconds
[2022.11.23-21.52.46:118][  0]LogFileCache: Scanning file cache for directory 'D:/GitUE/CoopHordeGame/CoopHordeGame/Saved/Collections/' took 0.00s
[2022.11.23-21.52.46:120][  0]LogFileCache: Scanning file cache for directory 'D:/GitUE/CoopHordeGame/CoopHordeGame/Content/Developers/lgpi/Collections/' took 0.00s
[2022.11.23-21.52.46:122][  0]LogFileCache: Scanning file cache for directory 'D:/GitUE/CoopHordeGame/CoopHordeGame/Content/Collections/' took 0.00s
[2022.11.23-21.52.49:107][  0]LogClass: Error: ByteProperty FHitScanTrace::SurfaceType is not initialized properly. Module:CoopHordeGame File:Public/SWeapon.h
[2022.11.23-21.52.49:107][  0]LogClass: Error: Int8Property FHitScanTrace::ShootsFired is not initialized properly. Module:CoopHordeGame File:Public/SWeapon.h
[2022.11.23-21.52.49:508][  0]LogClass: Display: 2 Uninitialized script struct members found including 0 object properties
[2022.11.23-21.52.49:661][  0]LogAutomationTest: Error: UObject.Class AttemptToFindUninitializedScriptStructMembers will be marked as failing due to errors being logged
[2022.11.23-21.52.49:661][  0]LogAutomationTest: Error: LogClass: ByteProperty FHitScanTrace::SurfaceType is not initialized properly. Module:CoopHordeGame File:Public/SWeapon.h
[2022.11.23-21.52.49:661][  0]LogAutomationTest: Error: LogClass: Int8Property FHitScanTrace::ShootsFired is not initialized properly. Module:CoopHordeGame File:Public/SWeapon.h
[2022.11.23-21.52.49:868][  0]LogEngine: Initializing Engine...
[2022.11.23-21.52.50:113][  0]LogStylusInput: Initializing StylusInput subsystem.
[2022.11.23-21.52.50:161][  0]LogStats: UGameplayTagsManager::InitializeManager -  0.011 s
[2022.11.23-21.52.51:514][  0]LogInit: Initializing FReadOnlyCVARCache
[2022.11.23-21.52.51:930][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.11.23-21.52.52:329][  0]LogAIModule: Creating AISystem for world Untitled
[2022.11.23-21.52.52:421][  0]LogNetVersion: Set ProjectVersion to 1.0.0.0. Version Checksum will be recalculated on next use.
[2022.11.23-21.52.52:421][  0]LogInit: Texture streaming: Enabled
[2022.11.23-21.52.52:627][  0]LogAnalytics: Display: [UEEditor.Rocket.Release] APIServer = https://datarouter.ol.epicgames.com/. AppVersion = 5.1.0-23058290+++UE5+Release-5.1
[2022.11.23-21.52.52:749][  0]LogAudio: Display: Initializing Audio Device Manager...
[2022.11.23-21.52.52:846][  0]LogAudio: Display: Loading Default Audio Settings Objects...
[2022.11.23-21.52.52:877][  0]LogAudio: Display: No default SoundConcurrencyObject specified (or failed to load).
[2022.11.23-21.52.52:895][  0]LogAudio: Display: AudioInfo: 'BINKA' Registered
[2022.11.23-21.52.52:897][  0]LogAudio: Display: AudioInfo: 'PCM' Registered
[2022.11.23-21.52.52:897][  0]LogAudio: Display: AudioInfo: 'ADPCM' Registered
[2022.11.23-21.52.52:897][  0]LogAudio: Display: AudioInfo: 'OGG' Registered
[2022.11.23-21.52.52:897][  0]LogAudio: Display: AudioInfo: 'OPUS' Registered
[2022.11.23-21.52.52:898][  0]LogAudio: Display: Audio Device Manager Initialized
[2022.11.23-21.52.52:898][  0]LogAudio: Display: Creating Audio Device:                 Id: 1, Scope: Shared, Realtime: True
[2022.11.23-21.52.52:917][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.11.23-21.52.52:934][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.11.23-21.52.52:934][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.11.23-21.52.52:934][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.11.23-21.52.52:934][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2022.11.23-21.52.52:934][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.11.23-21.52.52:934][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2022.11.23-21.52.52:934][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2022.11.23-21.52.52:982][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.11.23-21.52.52:982][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.11.23-21.52.53:004][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.11.23-21.52.53:088][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.11.23-21.52.53:367][  0]LogAudioMixer: Display: Using Audio Hardware Device Headset Earphone (4- CORSAIR HS70 PRO Wireless Gaming Headset)
[2022.11.23-21.52.53:464][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.11.23-21.52.53:503][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.11.23-21.52.53:504][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.11.23-21.52.53:537][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2022.11.23-21.52.53:537][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=1
[2022.11.23-21.52.53:538][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2022.11.23-21.52.53:538][  0]LogInit: FAudioDevice initialized.
[2022.11.23-21.52.53:538][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2022.11.23-21.52.53:539][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2022.11.23-21.52.53:567][  0]LogAudioMixer: Display: Audio Buffer Underrun (starvation) detected. InstanceID=1
[2022.11.23-21.52.53:622][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2022.11.23-21.52.53:805][  0]LogInit: Transaction tracking system initialized
[2022.11.23-21.52.54:153][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded ../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Saved/SourceControl/UncontrolledChangelists.json
[2022.11.23-21.52.54:153][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2022.11.23-21.52.54:155][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.002395 seconds (Found 115 uncontrolled assets)
[2022.11.23-21.52.54:432][  0]BlueprintLog: New page: Editor Load
[2022.11.23-21.52.56:031][  0]LocalizationService: Localization service is disabled
[2022.11.23-21.52.56:423][  0]TimingProfiler: Initialize
[2022.11.23-21.52.56:424][  0]TimingProfiler: OnSessionChanged
[2022.11.23-21.52.56:427][  0]LoadingProfiler: Initialize
[2022.11.23-21.52.56:427][  0]LoadingProfiler: OnSessionChanged
[2022.11.23-21.52.56:432][  0]NetworkingProfiler: Initialize
[2022.11.23-21.52.56:442][  0]NetworkingProfiler: OnSessionChanged
[2022.11.23-21.52.56:442][  0]MemoryProfiler: Initialize
[2022.11.23-21.52.56:442][  0]MemoryProfiler: OnSessionChanged
[2022.11.23-21.53.00:595][  0]LogFileCache: Scanning file cache for directory 'D:/GitUE/CoopHordeGame/CoopHordeGame/Content/' took 0.03s
[2022.11.23-21.53.04:926][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2022.11.23-21.53.06:761][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2022.11.23-21.53.07:430][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2022.11.23-21.53.07:605][  0]SourceControl: Source control is disabled
[2022.11.23-21.53.07:616][  0]LogUnrealEdMisc: Loading editor; pre map load, took 144.805
[2022.11.23-21.53.07:630][  0]Cmd: MAP LOAD FILE="../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Content/TestMap.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=3
[2022.11.23-21.53.07:688][  0]LightingResults: New page: Lighting Build
[2022.11.23-21.53.07:877][  0]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2022.11.23-21.53.07:934][  0]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.11.23-21.53.08:022][  0]MapCheck: New page: Map Check
[2022.11.23-21.53.08:022][  0]LightingResults: New page: Lighting Build
[2022.11.23-21.53.08:353][  0]LogAudio: Display: Audio Device unregistered from world 'None'.
[2022.11.23-21.53.08:614][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.53ms
[2022.11.23-21.53.09:143][  0]LogActor: Warning: SetReplicates called on non-initialized actor Default__BP_ExplosiveBarrel_C. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-21.53.09:279][  0]LogActor: Warning: SetReplicates called on non-initialized actor Default__SKEL_BP_ExplosiveBarrel_C. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-21.53.11:732][  0]LogActor: Warning: SetReplicates called on non-initialized actor Default__BP_Rifle_C. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-21.53.11:733][  0]LogActor: Warning: SetReplicates called on non-initialized actor Default__SKEL_BP_Rifle_C. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-21.53.12:678][  0]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_1. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-21.53.12:678][  0]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_3. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-21.53.12:678][  0]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_5. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-21.53.13:217][  0]LogStaticMesh: StaticMesh /Game/MilitaryWeapSilver/FX/Meshes/St_Sphere_01.St_Sphere_01 should be resaved to improve async compilation performance.
[2022.11.23-21.53.13:246][  0]LogStaticMesh: Display: Waiting for static meshes to be ready 0/1 (/Game/MilitaryWeapSilver/FX/Meshes/St_Sphere_01) ...
[2022.11.23-21.53.13:500][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'TestMap'.
[2022.11.23-21.53.13:500][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.11.23-21.53.13:501][  0]LogAIModule: Creating AISystem for world TestMap
[2022.11.23-21.53.14:334][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2022.11.23-21.53.14:546][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.58ms
[2022.11.23-21.53.14:559][  0]Cmd: MAP CHECKDEP NOCLEARLOG
[2022.11.23-21.53.14:572][  0]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 12.226ms to complete.
[2022.11.23-21.53.14:580][  0]LogFileHelpers: Loading map 'TestMap' took 6.951
[2022.11.23-21.53.15:715][  0]LogUnrealEdMisc: Total Editor Startup Time, took 152.895
[2022.11.23-21.53.15:715][  0]LogShaderCompilers: Display: ================================================
[2022.11.23-21.53.15:715][  0]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2022.11.23-21.53.15:715][  0]LogShaderCompilers: Display: Total job queries 0, among them cache hits 0 (0.00%)
[2022.11.23-21.53.15:715][  0]LogShaderCompilers: Display: Tracking 0 distinct input hashes that result in 0 distinct outputs (0.00%)
[2022.11.23-21.53.15:715][  0]LogShaderCompilers: Display: RAM used: 0.00 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.00%
[2022.11.23-21.53.15:715][  0]LogShaderCompilers: Display: === Shader Compilation stats ===
[2022.11.23-21.53.15:715][  0]LogShaderCompilers: Display: Shaders Compiled: 0
[2022.11.23-21.53.15:715][  0]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2022.11.23-21.53.15:715][  0]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2022.11.23-21.53.15:715][  0]LogShaderCompilers: Display: ================================================
[2022.11.23-21.53.16:165][  0]LogSlate: The tab "LevelEditorToolBar" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2022.11.23-21.53.16:375][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-21.53.16:403][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-21.53.16:408][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-21.53.16:414][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-21.53.17:204][  0]LogPakFile: Display: Mounted Pak file 'D:/Programas/Epic/UE_5.1/FeaturePacks/StarterContent.upack', mount point: 'root:/'
[2022.11.23-21.53.17:299][  0]LogPakFile: Display: Mounted Pak file 'D:/Programas/Epic/UE_5.1/FeaturePacks/TP_FirstPerson.upack', mount point: 'root:/'
[2022.11.23-21.53.17:324][  0]LogPakFile: Display: Mounted Pak file 'D:/Programas/Epic/UE_5.1/FeaturePacks/TP_FirstPersonBP.upack', mount point: 'root:/'
[2022.11.23-21.53.17:356][  0]LogPakFile: Display: Mounted Pak file 'D:/Programas/Epic/UE_5.1/FeaturePacks/TP_HandheldARBP.upack', mount point: 'root:/'
[2022.11.23-21.53.17:381][  0]LogPakFile: Display: Mounted Pak file 'D:/Programas/Epic/UE_5.1/FeaturePacks/TP_ThirdPerson.upack', mount point: 'root:/'
[2022.11.23-21.53.17:474][  0]LogPakFile: Display: Mounted Pak file 'D:/Programas/Epic/UE_5.1/FeaturePacks/TP_ThirdPersonBP.upack', mount point: 'root:/'
[2022.11.23-21.53.17:490][  0]LogPakFile: Display: Mounted Pak file 'D:/Programas/Epic/UE_5.1/FeaturePacks/TP_TopDown.upack', mount point: 'root:/'
[2022.11.23-21.53.17:503][  0]LogPakFile: Display: Mounted Pak file 'D:/Programas/Epic/UE_5.1/FeaturePacks/TP_TopDownBP.upack', mount point: 'root:/'
[2022.11.23-21.53.17:520][  0]LogPakFile: Display: Mounted Pak file 'D:/Programas/Epic/UE_5.1/FeaturePacks/TP_VehicleAdvBP.upack', mount point: 'root:/'
[2022.11.23-21.53.17:535][  0]LogPakFile: Display: Mounted Pak file 'D:/Programas/Epic/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2022.11.23-21.53.22:243][  0]LogStall: Startup...
[2022.11.23-21.53.22:245][  0]LogStall: Startup complete.
[2022.11.23-21.53.22:298][  0]LogLoad: (Engine Initialization) Total time: 159.49 seconds
[2022.11.23-21.53.22:298][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2022.11.23-21.53.22:593][  0]LogAssetRegistry: Asset discovery search completed in 91.0456 seconds
[2022.11.23-21.53.22:776][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000006 seconds (updated 0 objects)
[2022.11.23-21.53.23:892][  0]LogContentStreaming: Texture pool size now 1000 MB
[2022.11.23-21.53.24:085][  0]LogSlate: Took 0.042474 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2022.11.23-21.53.24:115][  0]LogSlate: Took 0.012442 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2022.11.23-21.53.24:213][  0]LogSlate: Took 0.017609 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2022.11.23-21.53.24:248][  0]LogSlate: Took 0.017345 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2022.11.23-21.53.24:459][  0]LogViewport: Scene viewport resized to 715x541, mode Windowed.
[2022.11.23-21.53.25:003][  0]LogSlate: Took 0.024195 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2022.11.23-21.53.26:954][  1]LogAutomationController: Ignoring very large delta of 16954085.01 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2022.11.23-21.53.28:454][  3]LogActor: Warning: SetReplicates called on non-initialized actor BP_Rifle_C_0. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-21.53.31:510][ 17]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_0. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-21.53.31:530][ 17]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/TestMap.TestMap:PersistentLevel.RecastNavMesh-Default).
[2022.11.23-21.53.39:521][ 42]LogDerivedDataCache: C:/Users/lg_pi/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:18.181 and deleted 37 files with total size 5 MiB. Scanned 14232 files in 4898 folders with total size 9907 MiB.
